DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2015-11-16,17.875,@VXZ15,18.475,@VXF16,18.875,@VXG16,0.6,0.4,0.2
2015-11-17,18.525,@VXZ15,18.775,@VXF16,19.175,@VXG16,0.25,0.4,0.55
2015-11-18,17.775,@VXZ15,18.325,@VXF16,18.775,@VXG16,0.55,0.45,0.35
2015-11-19,18.175,@VXZ15,18.825,@VXF16,19.275,@VXG16,0.65,0.45,0.25
2015-11-20,17.425,@VXZ15,18.275,@VXF16,18.875,@VXG16,0.85,0.6,0.35
2015-11-23,17.025,@VXZ15,17.825,@VXF16,18.475,@VXG16,0.8,0.65,0.5
2015-11-24,17.425,@VXZ15,18.325,@VXF16,18.925,@VXG16,0.9,0.6,0.3
2015-11-25,16.775,@VXZ15,17.775,@VXF16,18.525,@VXG16,1.0,0.75,0.5
2015-11-27,17.175,@VXZ15,18.025,@VXF16,18.675,@VXG16,0.85,0.65,0.45
2015-11-30,16.975,@VXZ15,17.775,@VXF16,18.475,@VXG16,0.8,0.7,0.6
2015-12-01,16.125,@VXZ15,17.125,@VXF16,17.875,@VXG16,1.0,0.75,0.5
2015-12-02,16.775,@VXZ15,17.575,@VXF16,18.225,@VXG16,0.8,0.65,0.5
2015-12-03,18.325,@VXZ15,18.525,@VXF16,19.025,@VXG16,0.2,0.5,0.8
2015-12-04,16.225,@VXZ15,17.325,@VXF16,18.025,@VXG16,1.1,0.7,0.3
2015-12-07,16.525,@VXZ15,17.525,@VXF16,18.125,@VXG16,1.0,0.6,0.2
2015-12-08,17.775,@VXZ15,18.325,@VXF16,18.775,@VXG16,0.55,0.45,0.35
2015-12-09,18.975,@VXZ15,19.025,@VXF16,19.275,@VXG16,0.05,0.25,0.45
2015-12-10,19.325,@VXZ15,19.125,@VXF16,19.475,@VXG16,-0.2,0.35,0.9
2015-12-11,23.65,@VXZ15,21.925,@VXF16,21.575,@VXG16,-1.72,-0.35,1.02
2015-12-14,22.425,@VXZ15,20.425,@VXF16,20.45,@VXG16,-2.0,0.02,2.05
2015-12-15,20.625,@VXZ15,18.875,@VXF16,19.275,@VXG16,-1.75,0.4,2.55
2015-12-16,19.9,@VXZ15,18.125,@VXF16,18.675,@VXG16,-1.77,0.55,2.88
2015-06-22,18.175,@VXF16,18.5,@VXG16,18.675,@VXH16,0.32,0.18,0.03
2015-06-23,18.075,@VXF16,18.375,@VXG16,18.9,@VXH16,0.3,0.52,0.75
2015-06-24,18.15,@VXF16,18.425,@VXG16,18.725,@VXH16,0.28,0.3,0.32
2015-06-25,18.175,@VXF16,18.425,@VXG16,18.675,@VXH16,0.25,0.25,0.25
2015-06-26,18.025,@VXF16,18.325,@VXG16,18.55,@VXH16,0.3,0.23,0.15
2015-06-29,18.825,@VXF16,19.075,@VXG16,19.25,@VXH16,0.25,0.18,0.1
2015-06-30,18.675,@VXF16,18.925,@VXG16,19.05,@VXH16,0.25,0.12,0.0
2015-07-01,17.975,@VXF16,18.275,@VXG16,18.5,@VXH16,0.3,0.23,0.15
2015-07-02,18.375,@VXF16,18.625,@VXG16,18.675,@VXH16,0.25,0.05,-0.15
2015-07-06,18.675,@VXF16,18.875,@VXG16,18.95,@VXH16,0.2,0.07,-0.05
2015-07-07,18.325,@VXF16,18.55,@VXG16,18.8,@VXH16,0.23,0.25,0.27
2015-07-08,18.875,@VXF16,19.05,@VXG16,19.175,@VXH16,0.18,0.12,0.07
2015-07-09,19.225,@VXF16,19.3,@VXG16,19.375,@VXH16,0.07,0.07,0.07
2015-07-10,18.675,@VXF16,18.875,@VXG16,18.9,@VXH16,0.2,0.02,-0.15
2015-07-13,17.825,@VXF16,18.075,@VXG16,18.3,@VXH16,0.25,0.23,0.2
2015-07-14,17.925,@VXF16,18.175,@VXG16,18.4,@VXH16,0.25,0.22,0.2
2015-07-15,17.775,@VXF16,18.075,@VXG16,18.325,@VXH16,0.3,0.25,0.2
2015-07-16,17.475,@VXF16,17.825,@VXG16,18.025,@VXH16,0.35,0.2,0.05
2015-07-17,17.475,@VXF16,17.8,@VXG16,17.975,@VXH16,0.32,0.18,0.03
2015-07-20,17.375,@VXF16,17.725,@VXG16,17.95,@VXH16,0.35,0.22,0.1
2015-07-21,17.425,@VXF16,17.725,@VXG16,17.925,@VXH16,0.3,0.2,0.1
2015-07-22,17.525,@VXF16,17.875,@VXG16,18.025,@VXH16,0.35,0.15,-0.05
2015-07-23,17.525,@VXF16,17.925,@VXG16,18.075,@VXH16,0.4,0.15,-0.1
2015-07-24,17.675,@VXF16,18.1,@VXG16,18.2,@VXH16,0.43,0.1,-0.23
2015-07-27,17.875,@VXF16,18.275,@VXG16,18.425,@VXH16,0.4,0.15,-0.1
2015-07-28,17.525,@VXF16,17.925,@VXG16,18.125,@VXH16,0.4,0.2,-0.0
2015-07-29,17.525,@VXF16,17.925,@VXG16,18.1,@VXH16,0.4,0.18,-0.05
2015-07-30,17.525,@VXF16,17.875,@VXG16,18.1,@VXH16,0.35,0.23,0.1
2015-07-31,17.475,@VXF16,17.875,@VXG16,18.05,@VXH16,0.4,0.18,-0.05
2015-08-03,17.275,@VXF16,17.725,@VXG16,17.925,@VXH16,0.45,0.2,-0.05
2015-08-04,17.375,@VXF16,17.825,@VXG16,18.025,@VXH16,0.45,0.2,-0.05
2015-08-05,17.325,@VXF16,17.725,@VXG16,17.95,@VXH16,0.4,0.22,0.05
2015-08-06,17.425,@VXF16,17.875,@VXG16,18.075,@VXH16,0.45,0.2,-0.05
2015-08-07,17.275,@VXF16,17.725,@VXG16,17.925,@VXH16,0.45,0.2,-0.05
2015-08-10,17.175,@VXF16,17.625,@VXG16,17.825,@VXH16,0.45,0.2,-0.05
2015-08-11,17.475,@VXF16,17.875,@VXG16,18.075,@VXH16,0.4,0.2,0.0
2015-08-12,17.375,@VXF16,17.775,@VXG16,18.025,@VXH16,0.4,0.25,0.1
2015-08-13,17.325,@VXF16,17.725,@VXG16,17.95,@VXH16,0.4,0.22,0.05
2015-08-14,17.2,@VXF16,17.625,@VXG16,17.875,@VXH16,0.43,0.25,0.07
2015-08-17,17.225,@VXF16,17.675,@VXG16,17.9,@VXH16,0.45,0.22,-0.0
2015-08-18,17.375,@VXF16,17.825,@VXG16,18.075,@VXH16,0.45,0.25,0.05
2015-08-19,17.575,@VXF16,17.975,@VXG16,18.225,@VXH16,0.4,0.25,0.1
2015-08-20,18.125,@VXF16,18.475,@VXG16,18.675,@VXH16,0.35,0.2,0.05
2015-08-21,18.675,@VXF16,19.025,@VXG16,19.175,@VXH16,0.35,0.15,-0.05
2015-08-24,20.65,@VXF16,20.575,@VXG16,20.675,@VXH16,-0.07,0.1,0.28
2015-08-25,20.8,@VXF16,20.8,@VXG16,20.85,@VXH16,0.0,0.05,0.1
2015-08-26,20.125,@VXF16,20.175,@VXG16,20.225,@VXH16,0.05,0.05,0.05
2015-08-27,20.375,@VXF16,20.425,@VXG16,20.45,@VXH16,0.05,0.02,-0.0
2015-08-28,21.2,@VXF16,21.225,@VXG16,21.275,@VXH16,0.03,0.05,0.07
2015-08-31,22.225,@VXF16,22.3,@VXG16,22.275,@VXH16,0.07,-0.03,-0.13
2015-09-01,23.95,@VXF16,23.975,@VXG16,23.875,@VXH16,0.03,-0.1,-0.23
2015-09-02,22.925,@VXF16,23.025,@VXG16,22.975,@VXH16,0.1,-0.05,-0.2
2015-09-03,23.1,@VXF16,23.2,@VXG16,23.175,@VXH16,0.1,-0.02,-0.15
2015-09-04,23.95,@VXF16,23.875,@VXG16,23.775,@VXH16,-0.07,-0.1,-0.13
2015-09-08,22.8,@VXF16,22.875,@VXG16,22.825,@VXH16,0.07,-0.05,-0.18
2015-09-09,23.1,@VXF16,23.125,@VXG16,23.075,@VXH16,0.02,-0.05,-0.12
2015-09-10,22.675,@VXF16,22.775,@VXG16,22.775,@VXH16,0.1,0.0,-0.1
2015-09-11,22.525,@VXF16,22.675,@VXG16,22.675,@VXH16,0.15,0.0,-0.15
2015-09-14,22.475,@VXF16,22.575,@VXG16,22.575,@VXH16,0.1,0.0,-0.1
2015-09-15,20.925,@VXF16,21.175,@VXG16,21.275,@VXH16,0.25,0.1,-0.05
2015-09-16,19.625,@VXF16,19.925,@VXG16,20.025,@VXH16,0.3,0.1,-0.1
2015-09-17,20.225,@VXF16,20.45,@VXG16,20.525,@VXH16,0.22,0.07,-0.07
2015-09-18,21.025,@VXF16,21.2,@VXG16,21.275,@VXH16,0.18,0.07,-0.03
2015-09-21,20.175,@VXF16,20.425,@VXG16,20.525,@VXH16,0.25,0.1,-0.05
2015-09-22,21.075,@VXF16,21.275,@VXG16,21.275,@VXH16,0.2,0.0,-0.2
2015-09-23,20.725,@VXF16,20.925,@VXG16,20.95,@VXH16,0.2,0.02,-0.15
2015-09-24,21.225,@VXF16,21.375,@VXG16,21.425,@VXH16,0.15,0.05,-0.05
2015-09-25,21.575,@VXF16,21.725,@VXG16,21.7,@VXH16,0.15,-0.03,-0.2
2015-09-28,22.225,@VXF16,22.325,@VXG16,22.275,@VXH16,0.1,-0.05,-0.2
2015-09-29,22.325,@VXF16,22.475,@VXG16,22.475,@VXH16,0.15,0.0,-0.15
2015-09-30,21.975,@VXF16,22.175,@VXG16,22.175,@VXH16,0.2,0.0,-0.2
2015-10-01,21.525,@VXF16,21.75,@VXG16,21.825,@VXH16,0.23,0.07,-0.08
2015-10-02,20.775,@VXF16,21.075,@VXG16,21.175,@VXH16,0.3,0.1,-0.1
2015-10-05,19.925,@VXF16,20.225,@VXG16,20.375,@VXH16,0.3,0.15,-0.0
2015-10-06,20.325,@VXF16,20.6,@VXG16,20.725,@VXH16,0.28,0.12,-0.03
2015-10-07,19.675,@VXF16,20.025,@VXG16,20.125,@VXH16,0.35,0.1,-0.15
2015-10-08,19.275,@VXF16,19.65,@VXG16,19.825,@VXH16,0.38,0.18,-0.02
2015-10-09,19.325,@VXF16,19.675,@VXG16,19.875,@VXH16,0.35,0.2,0.05
2015-10-12,18.325,@VXF16,18.8,@VXG16,19.025,@VXH16,0.48,0.22,-0.03
2015-10-13,19.475,@VXF16,19.775,@VXG16,19.925,@VXH16,0.3,0.15,0.0
2015-10-14,19.725,@VXF16,20.05,@VXG16,20.2,@VXH16,0.32,0.15,-0.03
2015-10-15,18.475,@VXF16,18.925,@VXG16,19.125,@VXH16,0.45,0.2,-0.05
2015-10-16,18.525,@VXF16,18.975,@VXG16,19.15,@VXH16,0.45,0.17,-0.1
2015-10-19,17.675,@VXF16,18.175,@VXG16,18.425,@VXH16,0.5,0.25,0.0
2015-10-20,18.425,@VXF16,18.875,@VXG16,19.125,@VXH16,0.45,0.25,0.05
2015-10-21,19.225,@VXF16,19.575,@VXG16,19.725,@VXH16,0.35,0.15,-0.05
2015-10-22,17.7,@VXF16,18.175,@VXG16,18.425,@VXH16,0.48,0.25,0.02
2015-10-23,18.025,@VXF16,18.475,@VXG16,18.725,@VXH16,0.45,0.25,0.05
2015-10-26,18.325,@VXF16,18.8,@VXG16,19.025,@VXH16,0.48,0.22,-0.03
2015-10-27,18.0,@VXF16,18.475,@VXG16,18.725,@VXH16,0.48,0.25,0.02
2015-10-28,17.725,@VXF16,18.175,@VXG16,18.425,@VXH16,0.45,0.25,0.05
2015-10-29,17.825,@VXF16,18.375,@VXG16,18.625,@VXH16,0.55,0.25,-0.05
2015-10-30,18.175,@VXF16,18.675,@VXG16,18.875,@VXH16,0.5,0.2,-0.1
2015-11-02,17.525,@VXF16,18.025,@VXG16,18.325,@VXH16,0.5,0.3,0.1
2015-11-03,17.775,@VXF16,18.275,@VXG16,18.525,@VXH16,0.5,0.25,0.0
2015-11-04,18.175,@VXF16,18.625,@VXG16,18.875,@VXH16,0.45,0.25,0.05
2015-11-05,17.675,@VXF16,18.225,@VXG16,18.525,@VXH16,0.55,0.3,0.05
2015-11-06,17.4,@VXF16,17.975,@VXG16,18.3,@VXH16,0.58,0.32,0.07
2015-11-09,18.075,@VXF16,18.525,@VXG16,18.775,@VXH16,0.45,0.25,0.05
2015-11-10,17.675,@VXF16,18.225,@VXG16,18.525,@VXH16,0.55,0.3,0.05
2015-11-11,17.975,@VXF16,18.475,@VXG16,18.775,@VXH16,0.5,0.3,0.1
2015-11-12,19.125,@VXF16,19.525,@VXG16,19.725,@VXH16,0.4,0.2,0.0
2015-11-13,20.125,@VXF16,20.375,@VXG16,20.525,@VXH16,0.25,0.15,0.05
2015-11-16,18.475,@VXF16,18.875,@VXG16,19.075,@VXH16,0.4,0.2,0.0
2015-11-17,18.775,@VXF16,19.175,@VXG16,19.4,@VXH16,0.4,0.22,0.05
2015-11-18,18.325,@VXF16,18.775,@VXG16,18.975,@VXH16,0.45,0.2,-0.05
2015-11-19,18.825,@VXF16,19.275,@VXG16,19.475,@VXH16,0.45,0.2,-0.05
2015-11-20,18.275,@VXF16,18.875,@VXG16,19.175,@VXH16,0.6,0.3,0.0
2015-11-23,17.825,@VXF16,18.475,@VXG16,18.775,@VXH16,0.65,0.3,-0.05
2015-11-24,18.325,@VXF16,18.925,@VXG16,19.225,@VXH16,0.6,0.3,0.0
2015-11-25,17.775,@VXF16,18.525,@VXG16,18.875,@VXH16,0.75,0.35,-0.05
2015-11-27,18.025,@VXF16,18.675,@VXG16,18.975,@VXH16,0.65,0.3,-0.05
2015-11-30,17.775,@VXF16,18.475,@VXG16,18.775,@VXH16,0.7,0.3,-0.1
2015-12-01,17.125,@VXF16,17.875,@VXG16,18.225,@VXH16,0.75,0.35,-0.05
2015-12-02,17.575,@VXF16,18.225,@VXG16,18.525,@VXH16,0.65,0.3,-0.05
2015-12-03,18.525,@VXF16,19.025,@VXG16,19.225,@VXH16,0.5,0.2,-0.1
2015-12-04,17.325,@VXF16,18.025,@VXG16,18.35,@VXH16,0.7,0.33,-0.05
2015-12-07,17.525,@VXF16,18.125,@VXG16,18.425,@VXH16,0.6,0.3,0.0
2015-12-08,18.325,@VXF16,18.775,@VXG16,18.975,@VXH16,0.45,0.2,-0.05
2015-12-09,19.025,@VXF16,19.275,@VXG16,19.425,@VXH16,0.25,0.15,0.05
2015-12-10,19.125,@VXF16,19.475,@VXG16,19.625,@VXH16,0.35,0.15,-0.05
2015-12-11,21.925,@VXF16,21.575,@VXG16,21.425,@VXH16,-0.35,-0.15,0.05
2015-12-14,20.425,@VXF16,20.45,@VXG16,20.425,@VXH16,0.02,-0.02,-0.07
2015-12-15,18.875,@VXF16,19.275,@VXG16,19.375,@VXH16,0.4,0.1,-0.2
2015-12-16,18.125,@VXF16,18.675,@VXG16,18.925,@VXH16,0.55,0.25,-0.05
2015-12-17,19.275,@VXF16,19.575,@VXG16,19.725,@VXH16,0.3,0.15,0.0
2015-12-18,20.425,@VXF16,20.575,@VXG16,20.575,@VXH16,0.15,0.0,-0.15
2015-12-21,18.825,@VXF16,19.275,@VXG16,19.525,@VXH16,0.45,0.25,0.05
2015-12-22,17.825,@VXF16,18.475,@VXG16,18.825,@VXH16,0.65,0.35,0.05
2015-12-23,17.875,@VXF16,18.575,@VXG16,18.875,@VXH16,0.7,0.3,-0.1
2015-12-24,18.225,@VXF16,18.825,@VXG16,19.075,@VXH16,0.6,0.25,-0.1
2015-12-28,17.825,@VXF16,18.325,@VXG16,18.575,@VXH16,0.5,0.25,0.0
2015-12-29,17.475,@VXF16,18.075,@VXG16,18.325,@VXH16,0.6,0.25,-0.1
2015-12-30,18.35,@VXF16,18.775,@VXG16,18.925,@VXH16,0.42,0.15,-0.12
2015-12-31,18.525,@VXF16,18.875,@VXG16,19.025,@VXH16,0.35,0.15,-0.05
2016-01-04,19.825,@VXF16,19.525,@VXG16,19.525,@VXH16,-0.3,0.0,0.3
2016-01-05,19.425,@VXF16,19.275,@VXG16,19.225,@VXH16,-0.15,-0.05,0.05
2016-01-06,20.325,@VXF16,19.825,@VXG16,19.675,@VXH16,-0.5,-0.15,0.2
2016-01-07,23.525,@VXF16,21.775,@VXG16,21.175,@VXH16,-1.75,-0.6,0.55
2016-01-08,25.275,@VXF16,23.075,@VXG16,22.275,@VXH16,-2.2,-0.8,0.6
2016-01-11,23.475,@VXF16,21.975,@VXG16,21.575,@VXH16,-1.5,-0.4,0.7
2016-01-12,22.075,@VXF16,21.075,@VXG16,20.775,@VXH16,-1.0,-0.3,0.4
2016-01-13,24.725,@VXF16,23.125,@VXG16,22.525,@VXH16,-1.6,-0.6,0.4
2016-01-14,23.575,@VXF16,22.275,@VXG16,21.875,@VXH16,-1.3,-0.4,0.5
2016-01-15,26.475,@VXF16,24.35,@VXG16,23.65,@VXH16,-2.12,-0.7,0.72
2016-01-19,25.85,@VXF16,24.025,@VXG16,23.4,@VXH16,-1.83,-0.62,0.58
2016-01-20,28.3,@VXF16,24.725,@VXG16,23.925,@VXH16,-3.57,-0.8,1.97
2015-07-27,18.275,@VXG16,18.425,@VXH16,18.25,@VXJ16,0.15,-0.18,-0.5
2015-07-28,17.925,@VXG16,18.125,@VXH16,18.275,@VXJ16,0.2,0.15,0.1
2015-07-29,17.925,@VXG16,18.1,@VXH16,18.175,@VXJ16,0.18,0.07,-0.03
2015-07-30,17.875,@VXG16,18.1,@VXH16,18.325,@VXJ16,0.23,0.22,0.22
2015-07-31,17.875,@VXG16,18.05,@VXH16,18.275,@VXJ16,0.18,0.22,0.27
2015-08-03,17.725,@VXG16,17.925,@VXH16,18.325,@VXJ16,0.2,0.4,0.6
2015-08-04,17.825,@VXG16,18.025,@VXH16,18.25,@VXJ16,0.2,0.23,0.25
2015-08-05,17.725,@VXG16,17.95,@VXH16,18.2,@VXJ16,0.22,0.25,0.28
2015-08-06,17.875,@VXG16,18.075,@VXH16,18.375,@VXJ16,0.2,0.3,0.4
2015-08-07,17.725,@VXG16,17.925,@VXH16,18.325,@VXJ16,0.2,0.4,0.6
2015-08-10,17.625,@VXG16,17.825,@VXH16,18.175,@VXJ16,0.2,0.35,0.5
2015-08-11,17.875,@VXG16,18.075,@VXH16,18.45,@VXJ16,0.2,0.38,0.55
2015-08-12,17.775,@VXG16,18.025,@VXH16,18.4,@VXJ16,0.25,0.38,0.5
2015-08-13,17.725,@VXG16,17.95,@VXH16,18.3,@VXJ16,0.22,0.35,0.48
2015-08-14,17.625,@VXG16,17.875,@VXH16,18.2,@VXJ16,0.25,0.32,0.4
2015-08-17,17.675,@VXG16,17.9,@VXH16,18.25,@VXJ16,0.22,0.35,0.48
2015-08-18,17.825,@VXG16,18.075,@VXH16,18.35,@VXJ16,0.25,0.28,0.3
2015-08-19,17.975,@VXG16,18.225,@VXH16,18.575,@VXJ16,0.25,0.35,0.45
2015-08-20,18.475,@VXG16,18.675,@VXH16,18.975,@VXJ16,0.2,0.3,0.4
2015-08-21,19.025,@VXG16,19.175,@VXH16,19.475,@VXJ16,0.15,0.3,0.45
2015-08-24,20.575,@VXG16,20.675,@VXH16,20.775,@VXJ16,0.1,0.1,0.1
2015-08-25,20.8,@VXG16,20.85,@VXH16,20.9,@VXJ16,0.05,0.05,0.05
2015-08-26,20.175,@VXG16,20.225,@VXH16,20.325,@VXJ16,0.05,0.1,0.15
2015-08-27,20.425,@VXG16,20.45,@VXH16,20.625,@VXJ16,0.02,0.18,0.33
2015-08-28,21.225,@VXG16,21.275,@VXH16,21.475,@VXJ16,0.05,0.2,0.35
2015-08-31,22.3,@VXG16,22.275,@VXH16,22.35,@VXJ16,-0.03,0.08,0.18
2015-09-01,23.975,@VXG16,23.875,@VXH16,23.9,@VXJ16,-0.1,0.02,0.15
2015-09-02,23.025,@VXG16,22.975,@VXH16,23.05,@VXJ16,-0.05,0.07,0.2
2015-09-03,23.2,@VXG16,23.175,@VXH16,23.2,@VXJ16,-0.02,0.02,0.07
2015-09-04,23.875,@VXG16,23.775,@VXH16,23.775,@VXJ16,-0.1,0.0,0.1
2015-09-08,22.875,@VXG16,22.825,@VXH16,22.875,@VXJ16,-0.05,0.05,0.15
2015-09-09,23.125,@VXG16,23.075,@VXH16,23.1,@VXJ16,-0.05,0.03,0.1
2015-09-10,22.775,@VXG16,22.775,@VXH16,22.8,@VXJ16,0.0,0.03,0.05
2015-09-11,22.675,@VXG16,22.675,@VXH16,22.775,@VXJ16,0.0,0.1,0.2
2015-09-14,22.575,@VXG16,22.575,@VXH16,22.65,@VXJ16,0.0,0.07,0.15
2015-09-15,21.175,@VXG16,21.275,@VXH16,21.45,@VXJ16,0.1,0.18,0.25
2015-09-16,19.925,@VXG16,20.025,@VXH16,20.35,@VXJ16,0.1,0.33,0.55
2015-09-17,20.45,@VXG16,20.525,@VXH16,20.775,@VXJ16,0.07,0.25,0.43
2015-09-18,21.2,@VXG16,21.275,@VXH16,21.45,@VXJ16,0.07,0.18,0.28
2015-09-21,20.425,@VXG16,20.525,@VXH16,20.775,@VXJ16,0.1,0.25,0.4
2015-09-22,21.275,@VXG16,21.275,@VXH16,21.525,@VXJ16,0.0,0.25,0.5
2015-09-23,20.925,@VXG16,20.95,@VXH16,21.225,@VXJ16,0.02,0.28,0.53
2015-09-24,21.375,@VXG16,21.425,@VXH16,21.675,@VXJ16,0.05,0.25,0.45
2015-09-25,21.725,@VXG16,21.7,@VXH16,21.925,@VXJ16,-0.03,0.23,0.48
2015-09-28,22.325,@VXG16,22.275,@VXH16,22.425,@VXJ16,-0.05,0.15,0.35
2015-09-29,22.475,@VXG16,22.475,@VXH16,22.625,@VXJ16,0.0,0.15,0.3
2015-09-30,22.175,@VXG16,22.175,@VXH16,22.425,@VXJ16,0.0,0.25,0.5
2015-10-01,21.75,@VXG16,21.825,@VXH16,22.05,@VXJ16,0.07,0.23,0.38
2015-10-02,21.075,@VXG16,21.175,@VXH16,21.475,@VXJ16,0.1,0.3,0.5
2015-10-05,20.225,@VXG16,20.375,@VXH16,20.725,@VXJ16,0.15,0.35,0.55
2015-10-06,20.6,@VXG16,20.725,@VXH16,21.025,@VXJ16,0.12,0.3,0.47
2015-10-07,20.025,@VXG16,20.125,@VXH16,20.475,@VXJ16,0.1,0.35,0.6
2015-10-08,19.65,@VXG16,19.825,@VXH16,20.175,@VXJ16,0.18,0.35,0.53
2015-10-09,19.675,@VXG16,19.875,@VXH16,20.225,@VXJ16,0.2,0.35,0.5
2015-10-12,18.8,@VXG16,19.025,@VXH16,19.45,@VXJ16,0.22,0.43,0.63
2015-10-13,19.775,@VXG16,19.925,@VXH16,20.225,@VXJ16,0.15,0.3,0.45
2015-10-14,20.05,@VXG16,20.2,@VXH16,20.575,@VXJ16,0.15,0.38,0.6
2015-10-15,18.925,@VXG16,19.125,@VXH16,19.525,@VXJ16,0.2,0.4,0.6
2015-10-16,18.975,@VXG16,19.15,@VXH16,19.575,@VXJ16,0.17,0.43,0.68
2015-10-19,18.175,@VXG16,18.425,@VXH16,18.825,@VXJ16,0.25,0.4,0.55
2015-10-20,18.875,@VXG16,19.125,@VXH16,19.525,@VXJ16,0.25,0.4,0.55
2015-10-21,19.575,@VXG16,19.725,@VXH16,20.15,@VXJ16,0.15,0.42,0.7
2015-10-22,18.175,@VXG16,18.425,@VXH16,18.85,@VXJ16,0.25,0.43,0.6
2015-10-23,18.475,@VXG16,18.725,@VXH16,19.15,@VXJ16,0.25,0.42,0.6
2015-10-26,18.8,@VXG16,19.025,@VXH16,19.475,@VXJ16,0.22,0.45,0.68
2015-10-27,18.475,@VXG16,18.725,@VXH16,19.125,@VXJ16,0.25,0.4,0.55
2015-10-28,18.175,@VXG16,18.425,@VXH16,18.825,@VXJ16,0.25,0.4,0.55
2015-10-29,18.375,@VXG16,18.625,@VXH16,19.025,@VXJ16,0.25,0.4,0.55
2015-10-30,18.675,@VXG16,18.875,@VXH16,19.275,@VXJ16,0.2,0.4,0.6
2015-11-02,18.025,@VXG16,18.325,@VXH16,18.725,@VXJ16,0.3,0.4,0.5
2015-11-03,18.275,@VXG16,18.525,@VXH16,18.975,@VXJ16,0.25,0.45,0.65
2015-11-04,18.625,@VXG16,18.875,@VXH16,19.225,@VXJ16,0.25,0.35,0.45
2015-11-05,18.225,@VXG16,18.525,@VXH16,18.925,@VXJ16,0.3,0.4,0.5
2015-11-06,17.975,@VXG16,18.3,@VXH16,18.725,@VXJ16,0.32,0.43,0.53
2015-11-09,18.525,@VXG16,18.775,@VXH16,19.175,@VXJ16,0.25,0.4,0.55
2015-11-10,18.225,@VXG16,18.525,@VXH16,18.95,@VXJ16,0.3,0.43,0.55
2015-11-11,18.475,@VXG16,18.775,@VXH16,19.175,@VXJ16,0.3,0.4,0.5
2015-11-12,19.525,@VXG16,19.725,@VXH16,20.075,@VXJ16,0.2,0.35,0.5
2015-11-13,20.375,@VXG16,20.525,@VXH16,20.725,@VXJ16,0.15,0.2,0.25
2015-11-16,18.875,@VXG16,19.075,@VXH16,19.475,@VXJ16,0.2,0.4,0.6
2015-11-17,19.175,@VXG16,19.4,@VXH16,19.8,@VXJ16,0.22,0.4,0.58
2015-11-18,18.775,@VXG16,18.975,@VXH16,19.4,@VXJ16,0.2,0.42,0.65
2015-11-19,19.275,@VXG16,19.475,@VXH16,19.825,@VXJ16,0.2,0.35,0.5
2015-11-20,18.875,@VXG16,19.175,@VXH16,19.625,@VXJ16,0.3,0.45,0.6
2015-11-23,18.475,@VXG16,18.775,@VXH16,19.275,@VXJ16,0.3,0.5,0.7
2015-11-24,18.925,@VXG16,19.225,@VXH16,19.625,@VXJ16,0.3,0.4,0.5
2015-11-25,18.525,@VXG16,18.875,@VXH16,19.4,@VXJ16,0.35,0.52,0.7
2015-11-27,18.675,@VXG16,18.975,@VXH16,19.475,@VXJ16,0.3,0.5,0.7
2015-11-30,18.475,@VXG16,18.775,@VXH16,19.225,@VXJ16,0.3,0.45,0.6
2015-12-01,17.875,@VXG16,18.225,@VXH16,18.725,@VXJ16,0.35,0.5,0.65
2015-12-02,18.225,@VXG16,18.525,@VXH16,19.025,@VXJ16,0.3,0.5,0.7
2015-12-03,19.025,@VXG16,19.225,@VXH16,19.625,@VXJ16,0.2,0.4,0.6
2015-12-04,18.025,@VXG16,18.35,@VXH16,18.875,@VXJ16,0.33,0.52,0.72
2015-12-07,18.125,@VXG16,18.425,@VXH16,18.925,@VXJ16,0.3,0.5,0.7
2015-12-08,18.775,@VXG16,18.975,@VXH16,19.425,@VXJ16,0.2,0.45,0.7
2015-12-09,19.275,@VXG16,19.425,@VXH16,19.775,@VXJ16,0.15,0.35,0.55
2015-12-10,19.475,@VXG16,19.625,@VXH16,20.025,@VXJ16,0.15,0.4,0.65
2015-12-11,21.575,@VXG16,21.425,@VXH16,21.55,@VXJ16,-0.15,0.12,0.4
2015-12-14,20.45,@VXG16,20.425,@VXH16,20.65,@VXJ16,-0.02,0.22,0.47
2015-12-15,19.275,@VXG16,19.375,@VXH16,19.675,@VXJ16,0.1,0.3,0.5
2015-12-16,18.675,@VXG16,18.925,@VXH16,19.325,@VXJ16,0.25,0.4,0.55
2015-12-17,19.575,@VXG16,19.725,@VXH16,20.075,@VXJ16,0.15,0.35,0.55
2015-12-18,20.575,@VXG16,20.575,@VXH16,20.825,@VXJ16,0.0,0.25,0.5
2015-12-21,19.275,@VXG16,19.525,@VXH16,19.875,@VXJ16,0.25,0.35,0.45
2015-12-22,18.475,@VXG16,18.825,@VXH16,19.275,@VXJ16,0.35,0.45,0.55
2015-12-23,18.575,@VXG16,18.875,@VXH16,19.325,@VXJ16,0.3,0.45,0.6
2015-12-24,18.825,@VXG16,19.075,@VXH16,19.475,@VXJ16,0.25,0.4,0.55
2015-12-28,18.325,@VXG16,18.575,@VXH16,18.975,@VXJ16,0.25,0.4,0.55
2015-12-29,18.075,@VXG16,18.325,@VXH16,18.725,@VXJ16,0.25,0.4,0.55
2015-12-30,18.775,@VXG16,18.925,@VXH16,19.275,@VXJ16,0.15,0.35,0.55
